number,user_id,type,balance,status,created_at,interest_rate
100001,1,savings,482951.04,True,2024-03-15 00:00:00,2.92
100002,2,checking,537702.59,True,2024-07-27 00:00:00,0.0
100003,3,checking,49430.84,True,2024-09-26 00:00:00,0.0
100004,4,savings,41316.22,True,2024-06-11 00:00:00,3.1
100005,5,savings,12082.3,True,2024-09-10 00:00:00,3.39
100006,6,checking,44158.44,True,2024-11-17 00:00:00,0.0
100007,7,checking,29229.89,True,2024-09-06 00:00:00,0.0
100008,8,checking,33211.81,True,2024-07-17 00:00:00,0.0
100009,9,checking,30070.69,True,2024-03-20 00:00:00,0.0
100010,10,checking,32895.54,True,2024-11-03 00:00:00,0.0
100011,11,checking,129739.99,True,2024-05-03 00:00:00,0.0
100012,12,checking,12341.13,True,2024-08-19 00:00:00,0.0
100013,13,checking,9782.91,True,2024-04-22 00:00:00,0.0
100014,14,checking,790874.79,True,2024-08-07 00:00:00,0.0
100015,15,checking,626582.61,True,2024-04-02 00:00:00,0.0
100016,16,checking,837979.2,True,2024-10-28 00:00:00,0.0
100017,17,checking,915474.77,True,2024-08-02 00:00:00,0.0
100018,18,checking,14223.87,True,2024-09-07 00:00:00,0.0
100019,19,checking,21305.94,True,2024-08-15 00:00:00,0.0
100020,20,checking,858196.93,True,2024-09-15 00:00:00,0.0
100021,21,checking,1278407.73,True,2024-03-22 00:00:00,0.0
100022,22,checking,1812468.22,True,2024-02-17 00:00:00,0.0
100023,23,checking,15670.01,True,2024-09-30 00:00:00,0.0
100024,24,checking,17823.44,True,2024-03-29 00:00:00,0.0
100025,25,checking,15914.16,True,2024-03-26 00:00:00,0.0
100026,26,checking,8661.83,True,2024-09-28 00:00:00,0.0
100027,27,checking,30431.68,True,2024-08-14 00:00:00,0.0
100028,28,checking,26754.86,True,2024-05-14 00:00:00,0.0
100029,29,checking,17933.19,True,2024-08-22 00:00:00,0.0
100030,30,checking,39262.12,True,2024-02-15 00:00:00,0.0
100031,31,checking,5912.98,True,2024-04-30 00:00:00,0.0
100032,32,checking,110149.91,True,2024-05-11 00:00:00,0.0
100033,33,checking,11929.67,True,2024-07-10 00:00:00,0.0
100034,34,checking,40294.69,True,2024-02-27 00:00:00,0.0
100035,35,checking,33102.82,True,2024-10-30 00:00:00,0.0
100036,36,checking,4902.79,True,2024-10-05 00:00:00,0.0
100037,37,savings,427259.63,True,2024-09-14 00:00:00,2.83
100038,38,checking,44199.66,True,2024-04-01 00:00:00,0.0
100039,39,checking,4659.8,True,2024-05-02 00:00:00,0.0
100040,40,checking,7420.12,True,2024-04-05 00:00:00,0.0
100041,41,savings,39490.71,True,2024-07-15 00:00:00,2.05
100042,42,savings,34528.99,True,2024-07-02 00:00:00,1.21
100043,43,checking,44120.26,True,2024-03-17 00:00:00,0.0
100044,44,checking,9452.56,True,2024-03-23 00:00:00,0.0
100045,45,checking,37346.21,True,2024-07-13 00:00:00,0.0
100046,46,savings,594019.17,True,2024-02-11 00:00:00,1.49
100047,47,checking,654002.25,True,2024-09-28 00:00:00,0.0
100048,48,checking,11475.38,True,2024-09-01 00:00:00,0.0
100049,49,savings,39156.28,True,2024-09-04 00:00:00,0.7
100050,50,checking,19929.64,True,2024-11-05 00:00:00,0.0
100051,51,checking,13046.49,True,2024-07-30 00:00:00,0.0
100052,52,savings,32441.25,True,2024-06-09 00:00:00,1.86
100053,53,checking,5859.39,True,2024-07-01 00:00:00,0.0
100054,54,savings,425870.22,True,2024-03-28 00:00:00,3.22
100055,55,checking,3254.23,True,2024-10-26 00:00:00,0.0
100056,56,checking,677569.81,True,2024-08-07 00:00:00,0.0
100057,57,savings,34984.25,True,2024-11-10 00:00:00,0.75
100058,58,checking,21188.93,True,2024-10-20 00:00:00,0.0
